2021-11-19-2-1,41.9,42.0,38.4,37.8
2021-11-19-2-6,41.9,42.0,38.4,37.8
2021-11-19-2-6,41.9,42.0,38.5,37.8
2021-11-19-2-6,41.9,42.0,38.5,37.8
2021-11-19-2-11,41.9,42.0,38.5,37.8
2021-11-19-2-11,41.9,42.0,38.5,37.8
2021-11-19-2-11,41.9,42.0,38.5,37.8
2021-11-19-2-16,42.0,42.0,38.5,37.9
2021-11-19-2-16,42.0,42.0,38.5,37.9
2021-11-19-2-16,42.0,42.0,38.5,37.9
2021-11-19-2-21,42.0,42.0,38.5,37.9
2021-11-19-2-21,41.9,42.0,38.5,37.9
2021-11-19-2-21,41.9,42.0,38.5,37.9
2021-11-19-2-26,41.9,42.0,38.5,37.9
2021-11-19-2-26,41.9,42.0,38.5,37.9
2021-11-19-2-26,41.9,42.0,38.5,37.9
2021-11-19-2-31,42.0,42.0,38.5,37.9
2021-11-19-2-31,42.0,42.0,38.5,37.9
2021-11-19-2-31,42.0,42.0,38.5,37.9
2021-11-19-2-36,42.0,42.0,38.5,38.0
2021-11-19-2-36,42.0,42.0,38.5,38.0
2021-11-19-2-36,42.0,42.0,38.5,38.0
2021-11-19-2-41,42.0,42.0,38.6,38.0
2021-11-19-2-41,42.0,42.0,38.6,38.0
2021-11-19-2-41,42.0,42.0,38.5,38.0
2021-11-19-2-46,42.0,42.1,38.6,38.0
2021-11-19-2-46,42.0,42.0,38.6,38.0
2021-11-19-2-46,42.0,42.0,38.6,38.0
2021-11-19-2-51,42.0,42.1,38.6,38.0
2021-11-19-2-51,42.0,42.1,38.6,38.0
2021-11-19-2-51,42.0,42.1,38.6,38.0
2021-11-19-2-56,42.0,42.1,38.6,38.1
2021-11-19-2-56,42.0,42.1,38.6,38.1
2021-11-19-2-56,42.0,42.1,38.6,38.1
2021-11-19-3-1,42.0,42.1,38.6,38.1
2021-11-19-3-1,42.0,42.1,38.6,38.1
2021-11-19-3-1,42.0,42.1,38.6,38.1
2021-11-19-3-6,42.1,42.1,38.6,38.1
2021-11-19-3-6,42.1,42.1,38.6,38.1
2021-11-19-3-6,42.1,42.1,38.6,38.1
2021-11-19-3-11,42.1,42.1,38.6,38.1
2021-11-19-3-11,42.1,42.1,38.6,38.1
2021-11-19-3-11,42.1,42.1,38.6,38.1
2021-11-19-3-16,42.1,42.1,38.7,38.1
2021-11-19-3-16,42.1,42.1,38.7,38.1
2021-11-19-3-16,42.1,42.1,38.7,38.1
2021-11-19-3-21,42.1,42.1,38.7,38.1
2021-11-19-3-21,42.1,42.1,38.7,38.1
2021-11-19-3-21,42.1,42.1,38.7,38.1
2021-11-19-3-26,42.1,42.1,38.7,38.1
2021-11-19-3-26,42.1,42.1,38.7,38.1
2021-11-19-3-26,42.1,42.1,38.7,38.1
2021-11-19-3-31,42.1,42.2,38.7,38.2
2021-11-19-3-31,42.1,42.2,38.7,38.2
2021-11-19-3-31,42.1,42.2,38.7,38.2
2021-11-19-3-36,42.1,42.2,38.7,38.2
2021-11-19-3-36,42.1,42.2,38.7,38.2
2021-11-19-3-36,42.1,42.2,38.7,38.2
2021-11-19-3-41,42.1,42.2,38.7,38.2
2021-11-19-3-41,42.1,42.2,38.7,38.2
2021-11-19-3-41,42.1,42.2,38.7,38.2
2021-11-19-3-46,42.2,42.2,38.8,38.2
2021-11-19-3-46,42.2,42.2,38.8,38.2
2021-11-19-3-46,42.2,42.2,38.8,38.2
2021-11-19-3-51,42.2,42.2,38.8,38.2
2021-11-19-3-51,42.2,42.2,38.8,38.2
2021-11-19-3-51,42.2,42.2,38.8,38.2
2021-11-19-3-56,42.2,42.2,38.8,38.2
2021-11-19-3-56,42.2,42.2,38.8,38.2
2021-11-19-3-56,42.2,42.2,38.8,38.2
2021-11-19-4-1,42.2,42.2,38.8,38.2
2021-11-19-4-1,42.2,42.2,38.8,38.2
2021-11-19-4-1,42.2,42.2,38.8,38.2
2021-11-19-4-6,42.2,42.2,38.8,38.2
2021-11-19-4-6,42.2,42.2,38.8,38.2
2021-11-19-4-6,42.2,42.2,38.8,38.2
2021-11-19-4-11,42.2,42.3,38.8,38.2
2021-11-19-4-11,42.2,42.3,38.8,38.3
2021-11-19-4-11,42.2,42.3,38.8,38.2
2021-11-19-4-16,42.1,42.1,38.7,38.2
2021-11-19-4-16,42.2,42.1,38.7,38.2
2021-11-19-4-16,42.2,42.2,38.7,38.2
2021-11-19-4-21,41.9,41.8,38.4,37.8
2021-11-19-4-21,41.9,41.8,38.4,37.8
2021-11-19-4-21,41.9,41.8,38.4,37.8
2021-11-19-4-26,41.4,41.4,38.1,37.4
2021-11-19-4-26,41.4,41.4,38.1,37.4
2021-11-19-4-26,41.4,41.4,38.1,37.4
2021-11-19-4-31,41.1,41.0,37.7,36.9
2021-11-19-4-31,41.1,41.0,37.6,36.9
2021-11-19-4-31,41.1,41.0,37.6,36.9
2021-11-19-4-36,40.6,40.5,37.2,36.5
2021-11-19-4-36,40.6,40.5,37.2,36.5
2021-11-19-4-36,40.6,40.5,37.2,36.5
2021-11-19-4-41,40.2,40.2,36.7,36.1
2021-11-19-4-41,40.3,40.1,36.7,36.1
2021-11-19-4-41,40.2,40.1,36.7,36.1
2021-11-19-4-46,39.9,39.8,36.3,35.8
2021-11-19-4-46,39.9,39.8,36.3,35.8
2021-11-19-4-46,39.9,39.8,36.3,35.8
2021-11-19-4-51,39.5,39.5,36.0,35.4
2021-11-19-4-51,39.5,39.5,36.0,35.4
2021-11-19-4-51,39.5,39.5,36.0,35.4
2021-11-19-4-56,39.2,39.1,35.6,35.1
2021-11-19-4-56,39.2,39.1,35.6,35.1
2021-11-19-4-56,39.2,39.1,35.6,35.1
2021-11-19-5-1,38.8,38.8,35.2,34.8
2021-11-19-5-1,38.8,38.8,35.2,34.8
2021-11-19-5-1,38.8,38.8,35.2,34.8
2021-11-19-5-6,38.5,38.5,35.0,34.5
2021-11-19-5-6,38.5,38.5,35.0,34.5
2021-11-19-5-6,38.5,38.5,35.0,34.5
2021-11-19-5-11,38.2,38.2,34.7,34.3
2021-11-19-5-11,38.2,38.2,34.7,34.3
2021-11-19-5-11,38.2,38.2,34.7,34.3
2021-11-19-5-16,37.9,38.0,34.4,34.1
2021-11-19-5-16,37.9,38.0,34.4,34.1
2021-11-19-5-16,37.9,38.0,34.4,34.1
2021-11-19-5-21,37.7,37.7,34.2,33.9
2021-11-19-5-21,37.7,37.7,34.2,33.9
2021-11-19-5-21,37.7,37.7,34.2,33.9
2021-11-19-10-53,38.7,39.1,36.2,36.1
2021-11-19-10-53,38.7,39.1,36.2,36.1
2021-11-19-10-53,38.7,39.1,36.2,36.1
2021-11-19-10-58,39.0,39.3,36.4,36.3
2021-11-19-10-58,39.0,39.3,36.4,36.3
2021-11-19-10-58,39.0,39.3,36.4,36.3
2021-11-19-11-3,39.3,39.6,36.7,36.5
2021-11-19-11-3,39.3,39.6,36.7,36.5
2021-11-19-11-3,39.3,39.6,36.7,36.5
2021-11-19-11-8,39.5,39.8,36.9,36.7
2021-11-19-11-8,39.5,39.8,36.9,36.7
2021-11-19-11-8,39.5,39.8,36.9,36.7
2021-11-19-11-13,39.8,40.0,37.1,36.9
2021-11-19-11-13,39.7,40.0,37.1,36.9
2021-11-19-11-13,39.7,40.0,37.1,36.9
2021-11-19-11-18,40.0,40.2,37.3,37.1
2021-11-19-11-18,40.0,40.2,37.3,37.1
2021-11-19-11-18,40.0,40.2,37.3,37.1
2021-11-19-11-23,40.1,40.3,37.5,37.3
2021-11-19-11-23,40.1,40.3,37.5,37.3
2021-11-19-11-23,40.1,40.3,37.5,37.3
2021-11-19-11-28,40.3,40.5,37.6,37.4
2021-11-19-11-28,40.3,40.5,37.6,37.4
2021-11-19-11-28,40.3,40.5,37.6,37.4
2021-11-19-11-33,40.5,40.6,37.8,37.5
2021-11-19-11-33,40.5,40.6,37.8,37.5
2021-11-19-11-33,40.5,40.6,37.8,37.5
2021-11-19-11-38,40.6,40.8,37.9,37.7
2021-11-19-11-38,40.6,40.8,37.9,37.7
2021-11-19-11-38,40.6,40.8,37.9,37.7
2021-11-19-11-43,40.8,40.9,38.0,37.8
2021-11-19-11-43,40.8,40.9,38.0,37.8
2021-11-19-11-43,40.8,40.9,38.0,37.8
2021-11-19-11-48,40.9,41.0,38.1,37.8
2021-11-19-11-48,40.9,41.0,38.1,37.8
2021-11-19-11-48,40.9,41.0,38.1,37.8
2021-11-19-11-53,41.0,41.1,38.2,37.9
2021-11-19-11-53,41.0,41.1,38.2,37.9
2021-11-19-11-53,41.0,41.1,38.2,37.9
2021-11-19-11-58,41.1,41.2,38.3,38.0
2021-11-19-11-58,41.1,41.2,38.3,38.0
2021-11-19-11-58,41.1,41.2,38.3,38.0
2021-11-19-12-3,41.2,41.3,38.4,38.1
2021-11-19-12-3,41.2,41.3,38.4,38.1
2021-11-19-12-3,41.2,41.3,38.4,38.1
2021-11-19-12-8,41.3,41.4,38.5,38.2
2021-11-19-12-8,41.3,41.4,38.5,38.2
2021-11-19-12-8,41.3,41.4,38.4,38.2
2021-11-19-12-13,41.3,41.5,38.6,38.3
2021-11-19-12-13,41.3,41.5,38.6,38.3
2021-11-19-12-13,41.3,41.5,38.6,38.3
2021-11-19-12-18,41.4,41.5,38.7,38.4
2021-11-19-12-18,41.4,41.5,38.6,38.4
2021-11-19-12-18,41.4,41.5,38.6,38.4
2021-11-19-12-23,41.5,41.6,38.7,38.5
2021-11-19-12-23,41.5,41.6,38.7,38.5
2021-11-19-12-23,41.5,41.6,38.7,38.5
2021-11-19-12-28,41.6,41.7,38.8,38.6
2021-11-19-12-28,41.6,41.7,38.8,38.6
2021-11-19-12-28,41.6,41.7,38.8,38.6
2021-11-19-12-33,41.6,41.7,38.8,38.6
2021-11-19-12-33,41.6,41.7,38.8,38.6
2021-11-19-12-33,41.6,41.7,38.8,38.6
2021-11-19-12-38,41.7,41.8,38.9,38.6
2021-11-19-12-38,41.7,41.8,38.9,38.6
2021-11-19-12-38,41.7,41.8,38.9,38.7
2021-11-19-12-43,41.7,41.8,39.0,38.7
2021-11-19-12-43,41.7,41.8,38.9,38.7
2021-11-19-12-43,41.7,41.8,38.9,38.7
2021-11-19-12-48,41.8,41.9,39.0,38.7
2021-11-19-12-48,41.8,41.9,39.0,38.7
2021-11-19-12-48,41.8,41.9,39.0,38.7
2021-11-19-12-53,41.9,41.9,39.0,38.7
2021-11-19-12-53,41.9,41.9,39.0,38.7
2021-11-19-12-53,41.9,41.9,39.1,38.7
2021-11-19-12-58,41.9,42.0,39.1,38.7
2021-11-19-12-58,41.9,42.0,39.1,38.7
2021-11-19-12-58,41.9,42.0,39.1,38.7
2021-11-19-13-3,41.9,42.0,39.1,38.7
2021-11-19-13-3,41.9,42.0,39.1,38.7
2021-11-19-13-3,41.9,42.0,39.1,38.7
2021-11-19-13-8,42.0,42.1,39.1,38.7
2021-11-19-13-8,42.0,42.1,39.1,38.7
2021-11-19-13-8,42.0,42.0,39.1,38.7
2021-11-19-13-13,42.0,42.1,39.2,38.7
2021-11-19-13-13,42.0,42.1,39.2,38.7
2021-11-19-13-13,42.0,42.1,39.2,38.7
2021-11-19-13-18,42.1,42.1,39.2,38.8
2021-11-19-13-18,42.1,42.1,39.2,38.8
2021-11-19-13-18,42.1,42.1,39.2,38.8
2021-11-19-13-23,42.1,42.1,39.1,38.7
2021-11-19-13-23,42.1,42.1,39.1,38.7
2021-11-19-13-23,42.1,42.1,39.1,38.7
2021-11-19-13-28,42.0,42.0,38.9,38.6
2021-11-19-13-28,42.0,42.0,38.9,38.6
2021-11-19-13-28,42.0,42.0,38.9,38.6
2021-11-19-13-33,42.0,42.0,38.8,38.4
2021-11-19-13-33,42.0,42.0,38.8,38.4
2021-11-19-13-33,42.0,42.0,38.8,38.4
2021-11-19-13-38,42.0,42.0,38.8,38.4
2021-11-19-13-38,42.0,42.0,38.8,38.4
2021-11-19-13-38,42.0,42.0,38.8,38.4
2021-11-19-13-43,42.0,42.1,38.8,38.4
2021-11-19-13-43,42.0,42.1,38.8,38.4
2021-11-19-13-43,42.0,42.1,38.8,38.4
2021-11-19-13-48,42.0,42.1,38.8,38.4
2021-11-19-13-48,42.0,42.1,38.9,38.4
2021-11-19-13-48,42.0,42.1,38.8,38.4
2021-11-19-13-53,42.0,42.1,38.9,38.4
2021-11-19-13-53,42.0,42.1,38.9,38.4
2021-11-19-13-53,42.0,42.1,38.9,38.4
2021-11-19-13-58,42.0,42.0,38.9,38.3
2021-11-19-13-58,42.0,42.0,38.9,38.3
2021-11-19-13-58,42.0,42.0,38.9,38.3
2021-11-19-14-3,42.0,42.1,39.0,38.3
2021-11-19-14-3,42.0,42.1,39.0,38.3
2021-11-19-14-3,42.0,42.0,39.0,38.3
2021-11-19-14-8,42.0,42.0,39.0,38.3
2021-11-19-14-8,42.0,42.0,39.0,38.3
2021-11-19-14-8,42.0,42.0,39.0,38.3
2021-11-19-14-13,41.9,42.0,38.9,38.2
2021-11-19-14-13,41.9,42.0,38.9,38.2
2021-11-19-14-13,41.9,42.0,38.9,38.2
2021-11-19-14-18,41.9,42.0,38.8,38.1
2021-11-19-14-18,41.9,42.0,38.8,38.1
2021-11-19-14-18,41.9,42.0,38.9,38.1
2021-11-19-14-23,41.9,42.0,38.9,38.1
2021-11-19-14-23,41.9,42.0,38.8,38.1
2021-11-19-14-23,41.9,42.0,38.9,38.1
2021-11-19-14-28,41.9,42.0,38.9,38.1
2021-11-19-14-28,41.9,42.0,38.9,38.1
2021-11-19-14-28,41.9,42.0,38.9,38.1
2021-11-19-14-33,42.0,42.0,38.9,38.2
2021-11-19-14-33,42.0,42.0,38.9,38.2
2021-11-19-14-33,42.0,42.0,38.9,38.2
2021-11-19-14-38,42.0,42.0,38.9,38.2
2021-11-19-14-38,42.0,42.0,38.9,38.2
2021-11-19-14-38,42.0,42.0,38.9,38.2
2021-11-19-14-43,42.0,42.0,39.0,38.2
2021-11-19-14-43,42.0,42.0,39.0,38.2
2021-11-19-14-43,42.0,42.0,39.0,38.2
2021-11-19-14-48,42.0,42.1,39.0,38.3
2021-11-19-14-48,42.0,42.1,39.0,38.3
2021-11-19-14-48,42.0,42.1,39.0,38.3
2021-11-19-14-53,42.0,42.1,39.1,38.3
2021-11-19-14-53,42.0,42.1,39.1,38.3
2021-11-19-14-53,42.0,42.1,39.1,38.3
2021-11-19-14-58,42.1,42.1,39.1,38.4
2021-11-19-14-58,42.1,42.1,39.1,38.4
2021-11-19-14-58,42.1,42.1,39.1,38.4
2021-11-19-15-3,42.1,42.1,39.1,38.4
2021-11-19-15-3,42.1,42.1,39.1,38.4
2021-11-19-15-3,42.1,42.1,39.1,38.4
2021-11-19-15-8,42.1,42.1,39.1,38.4
2021-11-19-15-8,42.1,42.1,39.1,38.4
2021-11-19-15-8,42.1,42.1,39.1,38.4
2021-11-19-15-13,42.1,42.1,39.1,38.4
2021-11-19-15-13,42.1,42.1,39.1,38.4
2021-11-19-15-13,42.1,42.1,39.1,38.4
2021-11-19-15-18,42.1,42.1,39.1,38.5
2021-11-19-15-18,42.1,42.1,39.1,38.5
2021-11-19-15-18,42.1,42.1,39.1,38.5
2021-11-19-15-23,42.1,42.2,39.1,38.5
2021-11-19-15-23,42.1,42.2,39.1,38.5
2021-11-19-15-23,42.1,42.2,39.1,38.5
2021-11-19-15-28,42.2,42.2,39.1,38.5
2021-11-19-15-28,42.2,42.2,39.1,38.5
2021-11-19-15-28,42.2,42.2,39.1,38.5
2021-11-19-15-33,42.2,42.2,39.1,38.5
2021-11-19-15-33,42.2,42.2,39.1,38.5
2021-11-19-15-33,42.2,42.2,39.1,38.5
2021-11-19-15-38,42.2,42.2,39.1,38.5
2021-11-19-15-38,42.2,42.2,39.1,38.5
2021-11-19-15-38,42.2,42.2,39.2,38.5
2021-11-19-15-43,42.2,42.2,39.1,38.5
2021-11-19-15-43,42.2,42.2,39.1,38.5
2021-11-19-15-43,42.2,42.2,39.1,38.5
2021-11-19-15-48,42.3,42.3,39.1,38.5
2021-11-19-15-48,42.3,42.3,39.1,38.5
2021-11-19-15-48,42.3,42.3,39.1,38.5
2021-11-19-15-53,42.3,42.3,39.2,38.5
2021-11-19-15-53,42.3,42.3,39.2,38.5
2021-11-19-15-53,42.3,42.3,39.2,38.5
2021-11-19-15-58,42.3,42.3,39.2,38.5
2021-11-19-15-58,42.3,42.3,39.2,38.5
2021-11-19-15-58,42.3,42.3,39.2,38.5
2021-11-19-16-3,42.3,42.3,39.2,38.5
2021-11-19-16-3,42.3,42.3,39.2,38.5
2021-11-19-16-3,42.3,42.3,39.2,38.5
2021-11-19-16-8,42.3,42.3,39.2,38.5
2021-11-19-16-8,42.3,42.3,39.2,38.5
2021-11-19-16-8,42.3,42.3,39.2,38.5
2021-11-19-16-13,42.3,42.3,39.1,38.5
2021-11-19-16-13,42.3,42.3,39.1,38.5
2021-11-19-16-13,42.3,42.3,39.1,38.5
2021-11-19-16-18,42.3,42.3,39.1,38.5
2021-11-19-16-18,42.3,42.3,39.1,38.5
2021-11-19-16-18,42.3,42.3,39.1,38.5
2021-11-19-16-23,42.3,42.3,39.1,38.4
2021-11-19-16-23,42.3,42.3,39.1,38.4
2021-11-19-16-23,42.3,42.3,39.1,38.4
2021-11-19-16-28,42.3,42.3,39.1,38.4
2021-11-19-16-28,42.3,42.3,39.1,38.4
2021-11-19-16-28,42.3,42.3,39.1,38.4
2021-11-19-16-33,42.4,42.3,39.1,38.4
2021-11-19-16-33,42.4,42.3,39.1,38.4
2021-11-19-16-33,42.4,42.4,39.1,38.4
2021-11-19-16-38,42.4,42.4,39.1,38.4
2021-11-19-16-38,42.4,42.4,39.1,38.4
2021-11-19-16-38,42.4,42.4,39.1,38.4
2021-11-19-16-43,42.4,42.4,39.1,38.4
2021-11-19-16-43,42.4,42.4,39.1,38.4
2021-11-19-16-43,42.4,42.4,39.1,38.4
2021-11-19-16-48,42.4,42.4,39.2,38.5
2021-11-19-16-48,42.4,42.4,39.2,38.5
2021-11-19-16-48,42.4,42.4,39.2,38.5
2021-11-19-16-54,42.4,42.4,39.2,38.5
2021-11-19-16-54,42.4,42.4,39.2,38.5
2021-11-19-16-54,42.4,42.4,39.2,38.5
2021-11-19-16-59,42.4,42.4,39.2,38.5
2021-11-19-16-59,42.4,42.4,39.2,38.5
2021-11-19-16-59,42.4,42.5,39.2,38.5
2021-11-19-17-4,42.4,42.5,39.2,38.5
2021-11-19-17-4,42.4,42.5,39.2,38.5
2021-11-19-17-4,42.4,42.5,39.2,38.5
2021-11-19-17-9,42.4,42.5,39.2,38.5
2021-11-19-17-9,42.4,42.5,39.2,38.5
2021-11-19-17-9,42.4,42.5,39.2,38.5
2021-11-19-17-14,42.5,42.5,39.2,38.5
2021-11-19-17-14,42.5,42.5,39.2,38.5
2021-11-19-17-14,42.5,42.5,39.2,38.5
2021-11-19-17-19,42.5,42.5,39.2,38.5
2021-11-19-17-19,42.5,42.5,39.2,38.5
2021-11-19-17-19,42.5,42.5,39.2,38.5
2021-11-19-17-24,42.5,42.5,39.2,38.5
2021-11-19-17-24,42.5,42.5,39.2,38.5
2021-11-19-17-24,42.5,42.5,39.2,38.5
2021-11-19-17-29,42.5,42.5,39.2,38.5
2021-11-19-17-29,42.5,42.5,39.2,38.5
2021-11-19-17-29,42.5,42.5,39.2,38.5
2021-11-19-17-34,42.5,42.5,39.2,38.5
2021-11-19-17-34,42.5,42.5,39.2,38.5
2021-11-19-17-34,42.5,42.5,39.2,38.5
2021-11-19-17-39,42.5,42.5,39.2,38.5
2021-11-19-17-39,42.5,42.5,39.2,38.5
2021-11-19-17-39,42.5,42.5,39.2,38.5
2021-11-19-17-44,42.5,42.5,39.2,38.5
2021-11-19-17-44,42.5,42.5,39.2,38.5
2021-11-19-17-44,42.5,42.5,39.2,38.5
2021-11-19-17-49,42.5,42.5,39.2,38.5
2021-11-19-17-49,42.5,42.5,39.2,38.5
2021-11-19-17-49,42.5,42.5,39.2,38.5
2021-11-19-17-54,42.5,42.5,39.2,38.5
2021-11-19-17-54,42.5,42.5,39.2,38.5
2021-11-19-17-54,42.5,42.5,39.2,38.5
2021-11-19-17-59,42.5,42.5,39.2,38.5
2021-11-19-17-59,42.5,42.5,39.2,38.5
2021-11-19-17-59,42.5,42.5,39.2,38.5
2021-11-19-18-4,42.4,42.4,39.1,38.4
2021-11-19-18-4,42.4,42.4,39.1,38.4
2021-11-19-18-4,42.4,42.4,39.1,38.4
2021-11-19-18-9,42.3,42.3,38.8,38.2
2021-11-19-18-9,42.3,42.3,38.8,38.2
2021-11-19-18-9,42.3,42.3,38.8,38.2
2021-11-19-18-14,42.0,42.2,38.4,37.8
2021-11-19-18-14,42.0,42.2,38.4,37.8
2021-11-19-18-14,42.0,42.2,38.4,37.8
2021-11-19-18-19,41.8,42.2,38.1,37.5
2021-11-19-18-19,41.8,42.2,38.1,37.5
2021-11-19-18-19,41.8,42.2,38.1,37.5
2021-11-19-18-24,41.7,42.1,37.9,37.4
2021-11-19-18-24,41.7,42.1,37.9,37.4
2021-11-19-18-24,41.7,42.1,37.9,37.4
2021-11-19-18-29,41.7,42.1,38.0,37.5
2021-11-19-18-29,41.7,42.1,38.0,37.5
2021-11-19-18-29,41.7,42.1,38.0,37.5
2021-11-19-18-34,41.7,42.1,38.0,37.5
2021-11-19-18-34,41.7,42.1,38.0,37.5
2021-11-19-18-34,41.7,42.1,38.0,37.5
2021-11-19-18-39,41.8,42.1,38.1,37.5
2021-11-19-18-39,41.8,42.1,38.1,37.5
2021-11-19-18-39,41.8,42.1,38.1,37.5
2021-11-19-18-44,41.8,42.1,38.2,37.6
2021-11-19-18-44,41.8,42.1,38.2,37.6
2021-11-19-18-44,41.8,42.1,38.2,37.6
2021-11-19-18-49,41.8,42.0,38.2,37.6
2021-11-19-18-49,41.8,42.0,38.2,37.6
2021-11-19-18-49,41.8,42.0,38.2,37.6
2021-11-19-18-54,41.8,42.0,38.2,37.7
2021-11-19-18-54,41.8,42.0,38.2,37.7
2021-11-19-18-54,41.8,42.0,38.2,37.7
2021-11-19-18-59,41.8,42.1,38.3,37.7
2021-11-19-18-59,41.8,42.1,38.3,37.7
2021-11-19-18-59,41.8,42.1,38.3,37.7
2021-11-19-19-4,41.9,42.0,38.4,37.8
2021-11-19-19-4,41.9,42.0,38.4,37.8
2021-11-19-19-4,41.9,42.0,38.4,37.8
2021-11-19-19-9,41.9,42.1,38.5,37.9
2021-11-19-19-9,41.9,42.1,38.5,37.9
2021-11-19-19-9,41.9,42.1,38.5,37.9
2021-11-19-19-14,42.0,42.1,38.5,37.9
2021-11-19-19-14,42.0,42.1,38.5,37.9
2021-11-19-19-14,42.0,42.1,38.5,37.9
2021-11-19-19-19,42.0,42.1,38.5,38.0
2021-11-19-19-19,42.0,42.1,38.5,38.0
2021-11-19-19-19,42.0,42.1,38.5,38.0
2021-11-19-19-24,42.1,42.1,38.6,38.0
2021-11-19-19-24,42.1,42.1,38.6,38.1
2021-11-19-19-24,42.1,42.1,38.6,38.1
2021-11-19-19-29,42.1,42.2,38.6,38.1
2021-11-19-19-29,42.1,42.2,38.6,38.1
2021-11-19-19-29,42.1,42.2,38.6,38.1
2021-11-19-19-34,42.1,42.2,38.7,38.1
2021-11-19-19-34,42.1,42.2,38.7,38.1
2021-11-19-19-34,42.1,42.2,38.7,38.1
2021-11-19-19-39,42.1,42.2,38.7,38.2
2021-11-19-19-39,42.1,42.2,38.7,38.2
2021-11-19-19-39,42.1,42.2,38.7,38.2
2021-11-19-19-44,42.2,42.2,38.8,38.2
2021-11-19-19-44,42.2,42.2,38.8,38.2
2021-11-19-19-44,42.2,42.2,38.8,38.2
2021-11-19-19-49,42.2,42.2,38.8,38.2
2021-11-19-19-49,42.2,42.2,38.8,38.2
2021-11-19-19-49,42.2,42.2,38.8,38.2
2021-11-19-19-54,42.2,42.3,38.8,38.3
2021-11-19-19-54,42.2,42.2,38.8,38.2
2021-11-19-19-54,42.2,42.2,38.8,38.2
2021-11-19-19-59,42.2,42.3,38.8,38.3
2021-11-19-19-59,42.2,42.3,38.8,38.3
2021-11-19-19-59,42.2,42.3,38.8,38.3
2021-11-19-20-4,42.2,42.3,38.9,38.3
2021-11-19-20-4,42.2,42.3,38.9,38.3
2021-11-19-20-4,42.2,42.3,38.9,38.3
2021-11-19-20-9,42.3,42.3,38.9,38.3
2021-11-19-20-9,42.3,42.3,38.9,38.3
2021-11-19-20-9,42.3,42.3,38.9,38.3
2021-11-19-20-14,42.3,42.3,38.9,38.3
2021-11-19-20-14,42.3,42.3,38.9,38.4
2021-11-19-20-14,42.3,42.3,38.9,38.3
2021-11-19-20-19,42.2,42.3,38.9,38.3
2021-11-19-20-19,42.2,42.3,38.9,38.3
2021-11-19-20-19,42.2,42.3,38.9,38.3
2021-11-19-20-24,42.2,42.2,38.9,38.2
2021-11-19-20-24,42.2,42.2,38.9,38.2
2021-11-19-20-24,42.2,42.2,38.9,38.2
2021-11-19-20-29,42.2,42.2,38.9,38.2
2021-11-19-20-29,42.2,42.2,38.9,38.2
2021-11-19-20-29,42.2,42.2,38.9,38.2
2021-11-19-20-34,42.2,42.2,39.0,38.2
2021-11-19-20-34,42.2,42.2,38.9,38.2
2021-11-19-20-34,42.2,42.2,38.9,38.2
2021-11-19-20-39,42.2,42.2,38.9,38.2
2021-11-19-20-39,42.2,42.2,39.0,38.2
2021-11-19-20-39,42.2,42.2,39.0,38.2
2021-11-19-20-44,42.2,42.2,38.9,38.2
2021-11-19-20-44,42.2,42.2,38.9,38.2
2021-11-19-20-44,42.2,42.2,38.9,38.2
2021-11-19-20-49,42.2,42.3,39.0,38.2
2021-11-19-20-49,42.2,42.3,39.0,38.2
2021-11-19-20-49,42.2,42.3,39.0,38.2
2021-11-19-20-54,42.2,42.2,39.0,38.2
2021-11-19-20-54,42.2,42.2,39.0,38.2
2021-11-19-20-54,42.2,42.2,39.0,38.2
2021-11-19-20-59,42.2,42.3,38.9,38.2
2021-11-19-20-59,42.2,42.3,39.0,38.2
2021-11-19-20-59,42.2,42.3,39.0,38.2
2021-11-19-21-4,42.2,42.2,38.9,38.2
2021-11-19-21-4,42.2,42.2,38.9,38.2
2021-11-19-21-4,42.2,42.2,38.9,38.2
2021-11-19-21-9,42.2,42.2,38.9,38.2
2021-11-19-21-9,42.2,42.2,38.9,38.2
2021-11-19-21-9,42.2,42.2,38.9,38.2
2021-11-19-21-14,42.2,42.2,38.9,38.2
2021-11-19-21-14,42.2,42.2,38.9,38.2
2021-11-19-21-14,42.2,42.2,38.9,38.2
2021-11-19-21-19,42.2,42.2,38.9,38.2
2021-11-19-21-19,42.2,42.2,38.9,38.2
2021-11-19-21-19,42.2,42.2,38.9,38.2
2021-11-19-21-24,42.2,42.2,38.9,38.2
2021-11-19-21-24,42.2,42.3,38.9,38.2
2021-11-19-21-24,42.2,42.3,38.9,38.2
2021-11-19-21-29,42.2,42.3,38.9,38.2
2021-11-19-21-29,42.2,42.3,38.9,38.2
2021-11-19-21-29,42.2,42.3,38.9,38.2
2021-11-19-21-34,42.2,42.3,38.9,38.2
2021-11-19-21-34,42.2,42.3,38.9,38.2
2021-11-19-21-34,42.2,42.3,38.9,38.2
2021-11-19-21-39,42.2,42.2,38.9,38.2
2021-11-19-21-39,42.2,42.2,38.9,38.2
2021-11-19-21-39,42.2,42.2,38.9,38.2
2021-11-19-21-44,42.2,42.2,38.9,38.2
2021-11-19-21-44,42.2,42.3,38.9,38.2
2021-11-19-21-44,42.2,42.3,38.9,38.2
2021-11-19-21-49,42.2,42.3,38.9,38.2
2021-11-19-21-49,42.2,42.2,38.9,38.2
2021-11-19-21-49,42.2,42.2,38.9,38.2
2021-11-19-21-54,42.2,42.2,38.9,38.2
